,Member_number,Date,itemDescription
2567,1702,14-01-2015,"['whole milk', 'bottled beer']"
2568,1702,26-02-2014,"['other vegetables', 'waffles']"
2569,1703,02-08-2014,"['whole milk', 'newspapers', 'frozen vegetables']"
2570,1703,15-02-2015,"['misc. beverages', 'bottled water', 'mustard']"
2571,1703,21-02-2015,"['pork', 'waffles', 'tropical fruit', 'pork', 'canned beer', 'whipped/sour cream', 'newspapers', 'cream cheese ']"
2572,1705,05-05-2014,"['rolls/buns', 'sauces']"
2573,1705,12-10-2015,"['baking powder', 'soda']"
2574,1705,20-07-2015,"['white bread', 'cream cheese ']"
2575,1705,28-07-2015,"['frozen fish', 'whole milk']"
2576,1706,02-04-2014,"['yogurt', 'soda']"
2577,1706,07-03-2015,"['coffee', 'bottled water', 'chocolate']"
2578,1706,13-11-2014,"['root vegetables', 'grapes', 'soda']"
2579,1706,14-08-2015,"['canned beer', 'brandy', 'waffles', 'cat food', 'dishes', 'light bulbs']"
2580,1707,09-06-2015,"['sausage', 'whipped/sour cream']"
2581,1707,22-12-2014,"['bottled beer', 'brown bread']"
2582,1708,02-04-2015,"['oil', 'onions']"
2583,1708,09-07-2014,"['other vegetables', 'whole milk']"
2584,1708,18-09-2015,"['cat food', 'whole milk', 'turkey', 'spread cheese', 'canned beer', 'berries', 'long life bakery product']"
2585,1708,28-12-2015,"['meat', 'citrus fruit', 'chocolate', 'pastry', 'rolls/buns']"
2586,1709,22-04-2015,"['sausage', 'root vegetables']"
2587,1709,22-08-2014,"['white bread', 'coffee']"
2588,1710,05-12-2015,"['chicken', 'rolls/buns']"
2589,1710,08-03-2014,"['specialty chocolate', 'rolls/buns']"
2590,1710,21-05-2015,"['chicken', 'brown bread']"
2591,1711,06-06-2015,"['soda', 'soda']"
2592,1711,09-05-2014,"['newspapers', 'specialty chocolate']"
2593,1711,15-12-2014,"['yogurt', 'yogurt']"
2594,1711,18-06-2015,"['frankfurter', 'whole milk', 'hamburger meat', 'white bread']"
2595,1711,21-03-2015,"['bottled beer', 'citrus fruit', 'shopping bags']"
2596,1711,22-11-2015,"['frankfurter', 'yogurt']"
2597,1711,23-05-2014,"['oil', 'herbs']"
2598,1711,26-02-2015,"['chicken', 'whole milk']"
2599,1712,12-04-2014,"['cream cheese ', 'rice']"
2600,1712,30-08-2014,"['spread cheese', 'butter', 'hygiene articles']"
2601,1714,02-08-2015,"['whipped/sour cream', 'rolls/buns', 'soda']"
2602,1714,22-01-2014,"['mustard', 'zwieback']"
2603,1715,03-05-2015,"['chicken', 'whole milk', 'curd', 'frozen meals', 'beverages']"
2604,1715,04-07-2015,"['ham', 'white wine', 'shopping bags']"
2605,1715,08-12-2014,"['margarine', 'bottled water']"
2606,1715,18-10-2014,"['newspapers', 'domestic eggs']"
2607,1715,21-05-2015,"['butter', 'specialty chocolate', 'frozen meals']"
2608,1715,25-02-2014,"['spread cheese', 'specialty chocolate']"
2609,1716,11-08-2014,"['meat', 'fruit/vegetable juice', 'long life bakery product', 'bottled water']"
2610,1716,16-08-2014,"['brown bread', 'pip fruit']"
2611,1716,31-05-2014,"['whole milk', 'chocolate']"
2612,1717,06-04-2014,"['rolls/buns', 'pip fruit']"
2613,1717,09-11-2015,"['chicken', 'rolls/buns', 'other vegetables', 'margarine']"
2614,1717,26-07-2014,"['pip fruit', 'bottled water']"
2615,1718,03-12-2014,"['domestic eggs', 'rolls/buns']"
2616,1718,11-03-2015,"['hamburger meat', 'red/blush wine', 'salty snack']"
2617,1718,14-03-2015,"['frankfurter', 'frozen vegetables']"
2618,1719,08-08-2014,"['brown bread', 'pet care']"
2619,1719,10-09-2015,"['coffee', 'whole milk']"
2620,1719,14-11-2014,"['whole milk', 'bottled water']"
2621,1719,17-09-2015,"['nuts/prunes', 'canned beer', 'other vegetables', 'shopping bags']"
2622,1719,25-04-2014,"['soda', 'curd', 'sliced cheese']"
2623,1720,05-12-2015,"['root vegetables', 'onions', 'whole milk', 'butter']"
2624,1720,13-09-2014,"['herbs', 'vinegar', 'shopping bags']"
2625,1721,07-03-2014,"['bottled water', 'soda']"
2626,1721,15-10-2015,"['other vegetables', 'rolls/buns', 'whole milk', 'margarine']"
2627,1722,12-07-2014,"['whole milk', 'soda', 'soda']"
2628,1722,13-07-2015,"['tropical fruit', 'whole milk']"
2629,1722,13-10-2014,"['butter', 'dessert']"
2630,1722,13-11-2014,"['canned beer', 'newspapers']"
2631,1722,27-08-2015,"['chewing gum', 'pastry', 'pastry']"
2632,1722,28-08-2014,"['tropical fruit', 'whole milk']"
2633,1723,02-09-2014,"['citrus fruit', 'sweet spreads']"
2634,1723,02-09-2015,"['yogurt', 'sliced cheese', 'whipped/sour cream']"
2635,1723,08-12-2015,"['tropical fruit', 'margarine']"
2636,1723,21-07-2014,"['citrus fruit', 'newspapers', 'shopping bags']"
2637,1724,04-04-2014,"['chicken', 'salty snack', 'coffee']"
2638,1724,09-09-2015,"['hamburger meat', 'rolls/buns', 'pip fruit', 'berries']"
2639,1724,22-02-2014,"['fruit/vegetable juice', 'other vegetables']"
2640,1724,23-07-2015,"['whole milk', 'canned beer']"
2641,1725,21-08-2014,"['curd', 'chicken']"
2642,1725,21-09-2014,"['dessert', 'newspapers']"
2643,1725,27-10-2014,"['tropical fruit', 'yogurt']"
2644,1726,02-11-2015,"['other vegetables', 'pip fruit', 'dessert', 'red/blush wine']"
2645,1726,05-04-2014,"['root vegetables', 'whole milk']"
2646,1726,14-03-2014,"['bottled beer', 'other vegetables']"
2647,1726,15-05-2014,"['pastry', 'detergent']"
2648,1726,26-12-2015,"['other vegetables', 'pip fruit', 'napkins']"
2649,1727,11-08-2014,"['brown bread', 'whole milk', 'canned fish', 'brown bread']"
2650,1727,18-07-2015,"['citrus fruit', 'beef']"
2651,1728,15-08-2015,"['soda', 'bottled water', 'ice cream']"
2652,1728,18-10-2014,"['root vegetables', 'processed cheese']"
2653,1728,22-06-2014,"['rolls/buns', 'rum']"
2654,1729,01-08-2015,"['frankfurter', 'whole milk']"
2655,1729,15-12-2015,"['beef', 'pet care']"
2656,1729,19-04-2014,"['newspapers', 'pastry']"
2657,1729,20-03-2014,"['other vegetables', 'whipped/sour cream']"
2658,1729,23-07-2015,"['frankfurter', 'rolls/buns', 'newspapers', 'waffles']"
2659,1729,28-08-2015,"['meat', 'whole milk', 'ready soups']"
2660,1730,19-08-2014,"['sugar', 'napkins']"
2661,1730,19-09-2015,"['other vegetables', 'rolls/buns']"
2662,1730,24-01-2015,"['sausage', 'whole milk']"
2663,1730,25-12-2015,"['sausage', 'semi-finished bread']"
2664,1731,09-09-2015,"['bottled beer', 'tropical fruit']"
2665,1731,17-08-2015,"['whole milk', 'whole milk']"
2666,1731,20-11-2015,"['chicken', 'waffles']"
2667,1731,26-08-2014,"['other vegetables', 'processed cheese']"
2668,1731,26-10-2014,"['other vegetables', 'long life bakery product']"
2669,1731,28-12-2014,"['sausage', 'salt']"
2670,1732,03-04-2014,"['citrus fruit', 'canned beer', 'flour']"
2671,1732,09-03-2015,"['citrus fruit', 'yogurt']"
2672,1732,29-05-2015,"['pork', 'long life bakery product']"
2673,1733,02-07-2014,"['zwieback', 'butter']"
2674,1733,18-03-2015,"['whole milk', 'coffee', 'salty snack', 'root vegetables', 'yogurt', 'oil', 'soft cheese']"
2675,1733,23-06-2015,"['pip fruit', 'canned fish', 'organic sausage', 'pastry']"
2676,1733,27-02-2014,"['mustard', 'rolls/buns', 'white bread', 'newspapers']"
2677,1734,07-11-2014,"['napkins', 'yogurt']"
2678,1734,08-06-2015,"['sausage', 'tropical fruit', 'pork', 'rolls/buns']"
2679,1734,13-07-2015,"['rolls/buns', 'bottled water']"
2680,1734,15-02-2015,"['chocolate', 'whipped/sour cream', 'baking powder', 'frozen vegetables']"
2681,1734,17-08-2014,"['other vegetables', 'beverages']"
2682,1734,20-03-2015,"['beef', 'rum', 'brown bread']"
2683,1735,06-08-2014,"['soda', 'napkins']"
2684,1735,22-04-2014,"['curd', 'rolls/buns', 'candy']"
2685,1736,10-09-2014,"['tropical fruit', 'long life bakery product']"
2686,1736,11-03-2014,"['butter', 'soda']"
2687,1736,15-07-2014,"['butter', 'soda']"
2688,1736,29-08-2015,"['rolls/buns', 'pickled vegetables', 'chocolate', 'whole milk']"
2689,1736,30-09-2014,"['whole milk', 'root vegetables']"
2690,1737,04-09-2014,"['yogurt', 'flour']"
2691,1737,05-09-2015,"['hamburger meat', 'condensed milk']"
2692,1737,09-05-2015,"['pastry', 'hamburger meat', 'newspapers', 'other vegetables', 'root vegetables', 'instant coffee', 'yogurt', 'domestic eggs']"
2693,1737,15-05-2015,"['tropical fruit', 'citrus fruit']"
2694,1737,23-01-2015,"['citrus fruit', 'whole milk', 'rolls/buns', 'liquor', 'tropical fruit']"
2695,1737,28-08-2014,"['sausage', 'detergent']"
2696,1738,01-10-2014,"['yogurt', 'rolls/buns']"
2697,1738,06-09-2014,"['dessert', 'pastry']"
2698,1738,10-08-2014,"['whole milk', 'liquor (appetizer)']"
2699,1738,15-07-2014,"['brown bread', 'soda']"
2700,1739,11-09-2014,"['pastry', 'photo/film']"
2701,1739,31-05-2015,"['sausage', 'soda']"
2702,1740,08-07-2014,"['specialty bar', 'soda']"
2703,1740,11-07-2014,"['canned beer', 'yogurt']"
2704,1740,13-07-2014,"['whipped/sour cream', 'rolls/buns']"
2705,1740,21-02-2014,"['root vegetables', 'soda', 'dessert']"
2706,1740,21-11-2014,"['ham', 'curd cheese']"
2707,1740,26-07-2014,"['tropical fruit', 'white bread']"
2708,1740,30-10-2014,"['domestic eggs', 'whole milk', 'napkins']"
2709,1741,05-12-2014,"['specialty chocolate', 'candles']"
2710,1741,08-10-2014,"['rolls/buns', 'packaged fruit/vegetables']"
2711,1741,10-12-2014,"['fruit/vegetable juice', 'packaged fruit/vegetables']"
2712,1741,12-07-2014,"['liver loaf', 'other vegetables']"
2713,1741,19-07-2014,"['margarine', 'bottled beer']"
2714,1741,20-12-2015,"['sausage', 'napkins', 'curd']"
2715,1742,05-07-2015,"['napkins', 'photo/film']"
2716,1742,12-12-2015,"['sausage', 'detergent', 'salty snack']"
2717,1742,20-10-2014,"['frankfurter', 'mustard']"
2718,1742,27-11-2015,"['other vegetables', 'root vegetables']"
2719,1743,01-12-2014,"['root vegetables', 'whipped/sour cream', 'specialty bar']"
2720,1743,13-11-2015,"['pip fruit', 'frozen meals', 'white bread', 'brown bread', 'fruit/vegetable juice', 'pastry']"
2721,1743,17-01-2014,"['frankfurter', 'whipped/sour cream']"
2722,1743,18-04-2015,"['sliced cheese', 'dessert', 'cream cheese ']"
2723,1744,27-06-2015,"['canned beer', 'soda']"
2724,1744,28-09-2015,"['domestic eggs', 'bottled beer']"
2725,1745,22-03-2014,"['tropical fruit', 'yogurt']"
2726,1746,08-08-2015,"['pip fruit', 'bottled water']"
2727,1746,14-10-2015,"['whole milk', 'UHT-milk']"
2728,1746,15-02-2015,"['Instant food products', 'pip fruit']"
2729,1746,21-03-2014,"['root vegetables', 'margarine']"
2730,1746,23-10-2014,"['tropical fruit', 'cream cheese ']"
2731,1747,07-01-2014,"['frankfurter', 'margarine', 'frozen vegetables']"
2732,1747,07-09-2014,"['roll products ', 'rolls/buns']"
2733,1747,17-09-2014,"['curd', 'whipped/sour cream']"
2734,1747,17-12-2014,"['canned beer', 'red/blush wine']"
2735,1747,24-05-2014,"['root vegetables', 'other vegetables']"
2736,1748,08-03-2015,"['pip fruit', 'roll products ', 'beverages', 'whole milk', 'canned fish', 'sugar']"
2737,1748,12-03-2014,"['soda', 'root vegetables']"
2738,1748,14-08-2014,"['kitchen utensil', 'bottled water', 'rolls/buns', 'pasta', 'bottled water']"
2739,1748,26-08-2014,"['bottled beer', 'butter']"
2740,1748,27-07-2014,"['whipped/sour cream', 'yogurt', 'processed cheese', 'rolls/buns']"
2741,1749,04-01-2015,"['frankfurter', 'specialty cheese', 'soft cheese']"
2742,1749,09-09-2014,"['berries', 'root vegetables']"
2743,1749,09-12-2014,"['ham', 'onions', 'baking powder']"
2744,1750,08-02-2015,"['onions', 'pastry', 'soda']"
2745,1750,09-06-2014,"['whole milk', 'baking powder', 'newspapers']"
2746,1750,16-06-2014,"['shopping bags', 'rolls/buns']"
2747,1750,17-07-2014,"['root vegetables', 'dog food']"
2748,1750,28-05-2014,"['beef', 'shopping bags']"
2749,1751,04-09-2014,"['whipped/sour cream', 'herbs', 'flour', 'oil']"
2750,1751,15-02-2014,"['whole milk', 'candy']"
2751,1751,25-03-2015,"['sausage', 'pip fruit']"
2752,1751,27-02-2014,"['yogurt', 'newspapers']"
2753,1752,06-04-2015,"['other vegetables', 'cream cheese ']"
2754,1752,12-07-2014,"['canned beer', 'other vegetables']"
2755,1752,13-04-2014,"['pip fruit', 'butter']"
2756,1752,19-04-2015,"['pip fruit', 'butter milk']"
2757,1752,23-11-2014,"['newspapers', 'cake bar']"
2758,1753,03-10-2014,"['other vegetables', 'whole milk', 'sliced cheese']"
2759,1753,05-06-2014,"['cream cheese ', 'fruit/vegetable juice']"
2760,1753,12-12-2014,"['whole milk', 'rolls/buns']"
2761,1753,21-08-2015,"['root vegetables', 'pickled vegetables']"
2762,1753,26-02-2014,"['berries', 'canned fish']"
2763,1753,26-02-2015,"['sausage', 'other vegetables', 'other vegetables', 'butter milk']"
2764,1753,30-07-2014,"['hygiene articles', 'pastry']"
2765,1754,07-06-2014,"['pastry', 'bottled water']"
2766,1754,08-07-2015,"['canned beer', 'curd', 'coffee', 'flour']"
2767,1754,17-09-2015,"['citrus fruit', 'beverages', 'pip fruit', 'other vegetables']"
2768,1754,20-04-2014,"['whipped/sour cream', 'cream cheese ']"
2769,1754,30-06-2014,"['root vegetables', 'pickled vegetables']"
2770,1755,04-06-2014,"['waffles', 'spread cheese']"
2771,1755,19-01-2014,"['whole milk', 'soda']"
2772,1756,03-03-2015,"['pork', 'other vegetables']"
2773,1756,03-06-2014,"['whole milk', 'soda']"
2774,1756,22-09-2014,"['UHT-milk', 'skin care']"
2775,1756,23-09-2015,"['ice cream', 'onions', 'soda']"
2776,1757,15-06-2015,"['frankfurter', 'finished products', 'canned beer', 'hamburger meat', 'packaged fruit/vegetables', 'whipped/sour cream', 'curd', 'sweet spreads', 'white bread']"
2777,1757,23-12-2015,"['root vegetables', 'other vegetables']"
2778,1757,24-02-2015,"['pork', 'salty snack']"
2779,1757,30-03-2014,"['yogurt', 'whole milk']"
2780,1758,21-09-2014,"['rolls/buns', 'margarine', 'whipped/sour cream']"
2781,1758,24-12-2014,"['salt', 'whole milk', 'pickled vegetables']"
2782,1758,26-02-2015,"['chocolate', 'other vegetables', 'chocolate', 'pip fruit', 'bottled water', 'yogurt', 'pasta', 'shopping bags']"
2783,1759,01-08-2014,"['pet care', 'newspapers', 'dog food']"
2784,1759,26-09-2015,"['bottled beer', 'ham', 'other vegetables', 'pork', 'whole milk', 'oil', 'brown bread']"
2785,1759,28-07-2014,"['bottled water', 'flour']"
2786,1760,21-09-2014,"['soda', 'fruit/vegetable juice']"
2787,1760,23-01-2015,"['newspapers', 'sausage', 'sugar']"
2788,1760,28-07-2014,"['cream cheese ', 'margarine', 'dish cleaner']"
2789,1761,02-10-2015,"['bottled beer', 'seasonal products']"
2790,1761,05-04-2014,"['shopping bags', 'shopping bags']"
2791,1761,09-08-2015,"['rolls/buns', 'napkins', 'cream cheese ', 'shopping bags']"
2792,1761,18-10-2014,"['whole milk', 'hygiene articles']"
2793,1761,26-02-2014,"['whole milk', 'dish cleaner', 'frozen fish', 'newspapers']"
2794,1761,26-07-2014,"['tropical fruit', 'UHT-milk']"
2795,1761,29-10-2014,"['pudding powder', 'mustard']"
2796,1762,01-07-2015,"['dessert', 'bottled beer']"
2797,1762,21-01-2015,"['citrus fruit', 'other vegetables']"
2798,1763,03-12-2015,"['frankfurter', 'frozen vegetables']"
2799,1763,13-09-2015,"['coffee', 'hard cheese', 'domestic eggs']"
2800,1763,27-12-2015,"['pork', 'semi-finished bread']"
2801,1764,03-01-2014,"['honey', 'salty snack']"
2802,1764,15-11-2015,"['canned beer', 'soda']"
2803,1764,20-09-2014,"['yogurt', 'ketchup', 'butter']"
2804,1764,24-05-2014,"['UHT-milk', 'coffee']"
2805,1764,29-09-2015,"['whole milk', 'other vegetables']"
2806,1765,11-03-2015,"['margarine', 'beef', 'whipped/sour cream']"
2807,1765,12-06-2014,"['meat', 'pasta', 'baking powder']"
2808,1765,21-10-2014,"['fruit/vegetable juice', 'rolls/buns']"
2809,1766,15-04-2014,"['dessert', 'canned beer', 'specialty chocolate']"
2810,1766,21-01-2015,"['pork', 'canned beer']"
2811,1767,02-06-2014,"['frankfurter', 'UHT-milk']"
2812,1767,08-11-2014,"['whole milk', 'root vegetables']"
2813,1767,18-04-2015,"['meat', 'rolls/buns']"
2814,1767,18-12-2014,"['bottled water', 'shopping bags']"
2815,1767,24-10-2015,"['pastry', 'other vegetables']"
2816,1767,24-11-2014,"['sparkling wine', 'soda']"
2817,1768,04-09-2015,"['sausage', 'root vegetables']"
2818,1768,18-04-2015,"['butter milk', 'long life bakery product']"
2819,1768,19-05-2015,"['dessert', 'other vegetables', 'long life bakery product']"
2820,1768,20-11-2014,"['margarine', 'fruit/vegetable juice']"
2821,1768,21-04-2015,"['chicken', 'finished products', 'rolls/buns', 'butter', 'rolls/buns', 'herbs', 'white bread']"
2822,1768,22-07-2014,"['flower soil/fertilizer', 'butter milk']"
2823,1768,26-05-2015,"['beverages', 'pickled vegetables']"
2824,1769,16-07-2014,"['bottled beer', 'canned vegetables']"
2825,1769,30-12-2015,"['rolls/buns', 'whole milk', 'onions']"
2826,1770,01-07-2014,"['butter', 'mayonnaise']"
2827,1770,14-09-2014,"['rolls/buns', 'waffles']"
2828,1770,15-05-2014,"['specialty bar', 'pickled vegetables']"
2829,1770,19-11-2015,"['semi-finished bread', 'shopping bags']"
2830,1770,23-04-2014,"['other vegetables', 'whole milk']"
2831,1771,03-10-2014,"['soda', 'cream cheese ']"
2832,1771,20-03-2015,"['other vegetables', 'specialty bar']"
2833,1771,23-03-2015,"['frankfurter', 'sausage']"
2834,1772,02-11-2015,"['misc. beverages', 'brown bread']"
2835,1772,04-02-2014,"['sugar', 'red/blush wine']"
2836,1772,09-04-2014,"['rolls/buns', 'make up remover']"
2837,1772,13-11-2014,"['yogurt', 'canned beer']"
2838,1773,01-11-2015,"['whole milk', 'pip fruit', 'detergent']"
2839,1773,17-10-2015,"['frankfurter', 'pip fruit']"
2840,1773,18-12-2014,"['bottled water', 'canned vegetables']"
2841,1773,28-10-2014,"['sausage', 'whipped/sour cream']"
2842,1774,07-08-2015,"['domestic eggs', 'other vegetables']"
2843,1774,08-06-2014,"['butter', 'newspapers']"
2844,1774,10-08-2014,"['other vegetables', 'cereals', 'cleaner']"
2845,1774,15-09-2014,"['newspapers', 'syrup']"
2846,1774,26-11-2014,"['yogurt', 'white bread', 'salty snack']"
2847,1775,11-10-2015,"['tropical fruit', 'cat food']"
2848,1776,02-03-2015,"['whole milk', 'grapes', 'pastry', 'yogurt']"
2849,1776,15-02-2015,"['canned beer', 'margarine']"
2850,1776,15-04-2015,"['bottled water', 'canned beer']"
2851,1776,20-03-2015,"['fish', 'yogurt']"
2852,1776,25-02-2015,"['ice cream', 'UHT-milk']"
2853,1776,28-04-2014,"['margarine', 'butter']"
2854,1777,02-04-2014,"['margarine', 'sugar']"
2855,1777,03-12-2015,"['yogurt', 'pip fruit', 'misc. beverages']"
2856,1777,08-07-2015,"['finished products', 'butter milk', 'fruit/vegetable juice', 'brown bread', 'pot plants']"
2857,1777,10-07-2015,"['whole milk', 'pastry', 'fruit/vegetable juice']"
2858,1777,11-07-2015,"['sausage', 'curd', 'brown bread']"
2859,1777,21-04-2015,"['beef', 'tropical fruit']"
2860,1777,22-04-2015,"['tropical fruit', 'whole milk']"
2861,1778,22-12-2014,"['beef', 'whole milk']"
2862,1778,26-11-2014,"['tropical fruit', 'photo/film']"
2863,1778,27-11-2014,"['bottled water', 'bottled water']"
2864,1779,07-06-2014,"['long life bakery product', 'rolls/buns']"
2865,1779,13-01-2014,"['citrus fruit', 'newspapers']"
2866,1779,28-10-2015,"['whole milk', 'beef', 'rolls/buns', 'curd', 'white bread']"
2867,1780,07-10-2014,"['sugar', 'whole milk']"
2868,1780,12-07-2015,"['pip fruit', 'curd', 'specialty bar', 'beverages', 'sausage', 'soft cheese', 'rolls/buns', 'yogurt', 'other vegetables', 'curd', 'newspapers']"
2869,1780,13-10-2015,"['canned fish', 'canned fish']"
2870,1780,21-09-2015,"['sausage', 'yogurt']"
2871,1780,27-08-2015,"['dessert', 'sausage', 'whole milk', 'oil']"
2872,1781,06-06-2015,"['specialty chocolate', 'butter milk']"
2873,1781,15-03-2014,"['specialty bar', 'yogurt']"
2874,1781,24-01-2014,"['tropical fruit', 'shopping bags']"
2875,1782,01-08-2015,"['coffee', 'napkins']"
2876,1782,10-04-2014,"['frozen vegetables', 'onions']"
2877,1782,10-10-2015,"['pork', 'rolls/buns']"
2878,1782,13-09-2015,"['tropical fruit', 'yogurt']"
2879,1782,16-08-2015,"['soda', 'yogurt']"
2880,1782,30-08-2014,"['rolls/buns', 'other vegetables', 'newspapers']"
2881,1783,05-01-2015,"['other vegetables', 'pip fruit']"
2882,1783,07-07-2015,"['sausage', 'UHT-milk']"
2883,1783,12-05-2014,"['bottled water', 'specialty chocolate']"
2884,1783,14-02-2014,"['misc. beverages', 'yogurt', 'misc. beverages']"
2885,1783,18-03-2015,"['tropical fruit', 'butter', 'hamburger meat', 'rolls/buns', 'soda', 'shopping bags']"
2886,1783,22-07-2014,"['rolls/buns', 'candy', 'white bread']"
2887,1784,05-09-2014,"['ham', 'rolls/buns']"
2888,1784,26-05-2015,"['pip fruit', 'other vegetables']"
2889,1784,26-09-2015,"['bottled water', 'curd', 'semi-finished bread']"
2890,1785,03-02-2015,"['turkey', 'grapes', 'soda']"
2891,1785,07-06-2015,"['sausage', 'fruit/vegetable juice', 'whole milk', 'curd']"
2892,1785,15-07-2015,"['butter', 'canned beer', 'brown bread', 'canned beer']"
2893,1785,21-12-2015,"['sausage', 'bottled water']"
2894,1785,23-02-2014,"['other vegetables', 'organic sausage', 'cling film/bags']"
2895,1785,24-07-2015,"['ham', 'berries']"
2896,1785,25-05-2014,"['curd', 'other vegetables']"
2897,1786,10-02-2015,"['canned beer', 'citrus fruit']"
2898,1786,12-06-2014,"['yogurt', 'frozen vegetables']"
2899,1786,23-04-2014,"['specialty bar', 'misc. beverages']"
2900,1787,06-07-2014,"['pork', 'liquor', 'long life bakery product']"
2901,1787,09-05-2015,"['whipped/sour cream', 'frozen meals']"
2902,1787,31-10-2015,"['frozen meals', 'finished products', 'chocolate', 'other vegetables', 'whole milk', 'packaged fruit/vegetables', 'napkins', 'salty snack']"
2903,1788,02-12-2014,"['canned beer', 'other vegetables']"
2904,1788,05-12-2015,"['UHT-milk', 'citrus fruit', 'frozen vegetables']"
2905,1788,09-07-2014,"['long life bakery product', 'yogurt']"
2906,1788,09-10-2015,"['sausage', 'pork']"
2907,1788,15-04-2015,"['sausage', 'canned beer']"
2908,1788,19-09-2014,"['brown bread', 'brown bread']"
2909,1788,20-12-2015,"['dessert', 'berries', 'mayonnaise']"
2910,1789,01-01-2014,"['hamburger meat', 'candles']"
2911,1789,10-09-2014,"['whole milk', 'newspapers']"
2912,1789,11-06-2015,"['beef', 'frozen dessert']"
2913,1789,22-10-2015,"['citrus fruit', 'yogurt']"
2914,1789,24-04-2015,"['pip fruit', 'male cosmetics']"
2915,1790,05-02-2015,"['pork', 'other vegetables']"
2916,1790,29-03-2015,"['sausage', 'misc. beverages']"
2917,1791,02-02-2014,"['tropical fruit', 'bottled beer', 'cake bar', 'yogurt']"
2918,1791,02-10-2014,"['pastry', 'bottled water']"
2919,1791,05-08-2014,"['pork', 'cream cheese ']"
2920,1792,06-07-2014,"['pork', 'bottled water']"
2921,1792,15-08-2015,"['tropical fruit', 'newspapers', 'beef', 'tropical fruit', 'domestic eggs', 'detergent', 'frozen vegetables', 'grapes', 'processed cheese']"
2922,1792,24-11-2014,"['frozen vegetables', 'chocolate marshmallow']"
2923,1793,03-07-2015,"['beef', 'chicken', 'newspapers', 'organic products', 'chocolate']"
2924,1793,04-12-2015,"['misc. beverages', 'berries']"
2925,1793,14-12-2014,"['frozen vegetables', 'frozen vegetables']"
2926,1793,19-05-2015,"['canned beer', 'male cosmetics', 'white wine', 'ice cream']"
2927,1793,21-09-2015,"['long life bakery product', 'rolls/buns']"
2928,1793,22-10-2015,"['other vegetables', 'frozen meals']"
2929,1793,24-09-2015,"['ice cream', 'rolls/buns']"
2930,1793,25-08-2014,"['beef', 'hard cheese']"
2931,1793,27-10-2014,"['brown bread', 'other vegetables']"
2932,1793,30-09-2014,"['pip fruit', 'chocolate']"
2933,1794,14-04-2014,"['citrus fruit', 'yogurt', 'soda']"
2934,1794,17-09-2015,"['sweet spreads', 'bottled beer']"
2935,1795,03-04-2015,"['beef', 'whole milk']"
2936,1795,20-05-2014,"['domestic eggs', 'dessert']"
2937,1796,03-11-2015,"['butter', 'yogurt']"
2938,1796,06-08-2014,"['chocolate', 'coffee']"
2939,1796,15-08-2015,"['sausage', 'other vegetables']"
2940,1796,15-11-2014,"['whole milk', 'rolls/buns']"
2941,1796,18-09-2014,"['cream cheese ', 'bottled water', 'rolls/buns']"
2942,1796,22-03-2014,"['sausage', 'pip fruit', 'spices']"
2943,1797,08-10-2014,"['white wine', 'sugar']"
2944,1797,14-11-2014,"['root vegetables', 'sliced cheese']"
2945,1797,18-01-2014,"['other vegetables', 'chocolate marshmallow']"
2946,1797,26-07-2014,"['sausage', 'detergent', 'bottled beer']"
2947,1797,31-07-2014,"['hard cheese', 'processed cheese']"
2948,1798,01-01-2015,"['beef', 'pastry', 'curd']"
2949,1798,04-07-2014,"['yogurt', 'other vegetables']"
2950,1798,06-10-2014,"['bottled beer', 'hamburger meat']"
2951,1798,15-12-2014,"['pastry', 'frozen fish']"
2952,1798,16-06-2014,"['instant coffee', 'domestic eggs']"
2953,1798,17-01-2014,"['pip fruit', 'pastry']"
2954,1798,22-06-2014,"['whole milk', 'male cosmetics']"
2955,1798,29-05-2014,"['beverages', 'bottled water']"
2956,1799,07-08-2015,"['canned beer', 'other vegetables']"
2957,1799,13-06-2015,"['canned beer', 'canned fish']"
2958,1799,16-12-2014,"['tropical fruit', 'condensed milk', 'pastry']"
2959,1799,27-09-2015,"['shopping bags', 'whole milk']"
2960,1800,02-05-2015,"['whole milk', 'root vegetables', 'rolls/buns', 'whipped/sour cream']"
2961,1800,16-04-2015,"['chicken', 'bottled water', 'brown bread', 'hygiene articles']"
2962,1800,30-08-2014,"['whole milk', 'white wine']"
2963,1800,31-07-2015,"['vinegar', 'rolls/buns']"
2964,1801,06-12-2014,"['canned beer', 'sugar']"
2965,1801,07-09-2014,"['other vegetables', 'soda']"
2966,1801,12-06-2015,"['ham', 'newspapers', 'waffles']"
2967,1801,19-11-2014,"['pastry', 'rolls/buns']"
2968,1801,21-08-2014,"['white bread', 'brown bread']"
2969,1803,06-04-2014,"['onions', 'instant coffee']"
2970,1803,12-05-2015,"['rolls/buns', 'yogurt', 'Instant food products']"
2971,1803,24-09-2014,"['soft cheese', 'soda']"
2972,1803,25-10-2014,"['citrus fruit', 'chocolate']"
2973,1804,12-03-2015,"['beef', 'berries', 'root vegetables']"
2974,1804,26-01-2015,"['whole milk', 'cream cheese ']"
2975,1804,30-11-2015,"['sausage', 'white bread', 'whole milk', 'butter']"
2976,1805,02-05-2014,"['tropical fruit', 'citrus fruit', 'newspapers']"
2977,1805,09-06-2015,"['canned beer', 'pork']"
2978,1805,11-11-2014,"['soda', 'mustard']"
